Localidad,Fecha,Hora,DV,DR,RV,RR,TEMP,HR,PA,PPT,RS
Cumbres,14/04/2026,3:00:00,11,37,3.9,13,20.6,100,929.2,0,0
Cumbres,14/04/2026,2:50:00,1,20,2.8,9,20.6,100,929.2,0,0
Cumbres,14/04/2026,2:40:00,28,51,3.8,9.7,20.6,100,929.4,0,0
Cumbres,14/04/2026,2:30:00,35,30,4.6,12.2,20.6,100,929.5,0,0
Cumbres,14/04/2026,2:20:00,23,51,7,18.7,20.8,100,929.5,0,0
Cumbres,14/04/2026,2:10:00,32,30,6.9,15.8,21,100,929.6,0,0
Cumbres,14/04/2026,2:00:00,30,46,6.5,19.1,21.2,100,929.8,0,0
Cumbres,14/04/2026,1:50:00,38,50,7.3,18.4,21.5,100,929.9,0,0
Cumbres,14/04/2026,1:40:00,27,27,4.9,14,21.6,100,930,0,0
Cumbres,14/04/2026,1:30:00,30,54,6.4,14.4,21.7,100,930.2,0,0
Cumbres,14/04/2026,1:20:00,38,61,5.9,19.1,21.8,100,930.3,0,0
Cumbres,14/04/2026,1:10:00,33,13,6.7,15.5,21.7,100,930.3,0,0
Cumbres,14/04/2026,1:00:00,25,27,6,14.4,21.6,100,930.4,0,0
Cumbres,14/04/2026,0:50:00,43,46,4.7,14.4,21.4,100,930.5,0,0
Cumbres,14/04/2026,0:40:00,351,19,2.2,6.8,21.2,100,930.6,0,0
Cumbres,14/04/2026,0:30:00,229,183,1.9,4.3,21.2,100,930.7,0,0
Cumbres,14/04/2026,0:20:00,213,200,2.4,5.4,21.2,100,930.6,0,0
Cumbres,14/04/2026,0:10:00,248,192,1.7,4.7,21.3,100,930.6,0,0
Cumbres,14/04/2026,0:00:00,195,194,4.2,9,21.5,100,930.6,0,0
Cumbres,13/04/2026,23:50:00,59,49,4.2,17.6,21.6,100,930.6,0,0
Cumbres,13/04/2026,23:40:00,65,348,3.9,11.9,21.4,100,930.6,0,0
Cumbres,13/04/2026,23:30:00,115,35,3.3,13,21.4,100,930.6,0,0
Cumbres,13/04/2026,23:20:00,176,209,2.9,6.5,21.6,100,930.7,0,0
Cumbres,13/04/2026,23:10:00,263,216,2.7,6.8,22.1,100,930.7,0,0
Cumbres,13/04/2026,23:00:00,103,36,3.2,9,22.8,100,930.8,0,0
Cumbres,13/04/2026,22:50:00,13,35,6.4,16.6,23,100,930.8,0,0
Cumbres,13/04/2026,22:40:00,10,22,8.9,19.1,23.2,100,930.9,0,0
Cumbres,13/04/2026,22:30:00,15,31,6.8,18,23.4,100,930.9,0,0
Cumbres,13/04/2026,22:20:00,22,54,5.4,13.3,23.6,100,930.9,0,0
Cumbres,13/04/2026,22:10:00,7,2,7.6,18,23.7,100,930.9,0,0
Cumbres,13/04/2026,22:00:00,4,356,7.8,18.4,23.8,100,930.8,0,0
Cumbres,13/04/2026,21:50:00,18,25,9.3,19.8,23.9,100,930.7,0,0
Cumbres,13/04/2026,21:40:00,13,6,10.5,21.2,24,100,930.7,0,0
Cumbres,13/04/2026,21:30:00,13,352,10.1,21.6,24.2,100,930.6,0,0
Cumbres,13/04/2026,21:20:00,1,336,9.3,19.1,24.4,100,930.5,0,0
Cumbres,13/04/2026,21:10:00,5,9,10.8,22,24.5,100,930.3,0,0
Cumbres,13/04/2026,21:00:00,353,33,10.1,26.3,24.7,97,930.3,0,0
Cumbres,13/04/2026,20:50:00,349,328,12.2,26.6,24.9,92,930.2,0,0
Cumbres,13/04/2026,20:40:00,352,331,12.5,31.3,25.1,89,930.1,0,0
Cumbres,13/04/2026,20:30:00,350,13,13.2,24.1,25.1,84,929.9,0,0
Cumbres,13/04/2026,20:20:00,352,354,9.3,22,25.3,78,929.9,0,0
Cumbres,13/04/2026,20:10:00,11,31,10.3,23.4,25.3,74,929.8,0,0
Cumbres,13/04/2026,20:00:00,5,356,7.6,15.8,25,74,929.7,0,0
Cumbres,13/04/2026,19:50:00,358,355,6.3,12.6,25.1,75,929.6,0,0
Cumbres,13/04/2026,19:40:00,359,25,7.7,17.6,25.2,71,929.6,0,0
Cumbres,13/04/2026,19:30:00,351,342,9.6,21.2,25,72,929.5,0,0
Cumbres,13/04/2026,19:20:00,351,347,8.1,16.9,25.2,71,929.4,0,0
Cumbres,13/04/2026,19:10:00,352,344,7.6,15.5,25.2,69,929.5,0,0
Cumbres,13/04/2026,19:00:00,347,19,7.2,17.3,25.1,68,929.4,0,0
Cumbres,13/04/2026,18:50:00,350,14,6.4,15.8,24.7,72,929.3,0,0
Cumbres,13/04/2026,18:40:00,340,357,4.5,20.2,25.1,70,929.4,0,0
Cumbres,13/04/2026,18:30:00,326,23,7.1,15.8,25.4,67,929.3,0,0
Cumbres,13/04/2026,18:20:00,350,15,6.1,11.9,25.7,67,929.3,0,0
Cumbres,13/04/2026,18:10:00,307,277,7.3,19.1,26,62,929.2,0,0
Cumbres,13/04/2026,18:00:00,341,20,7.2,20.5,26.3,62,929.1,0,0
Cumbres,13/04/2026,17:50:00,349,343,9.6,22.3,26.4,58,929.1,0,0
Cumbres,13/04/2026,17:40:00,1,43,10.4,20.5,26.4,58,929,0,0
Cumbres,13/04/2026,17:30:00,349,31,9.1,26.6,26.5,58,929,0,0
Cumbres,13/04/2026,17:20:00,319,314,7,21.2,26.7,58,929.1,0,0
Cumbres,13/04/2026,17:10:00,8,32,11.1,28.1,27,56,929.1,0,0
Cumbres,13/04/2026,17:00:00,321,23,8.8,26.3,27.6,56,929.2,0,0
Cumbres,13/04/2026,16:50:00,354,346,10.9,30.6,28.3,55,929.2,0,0
Cumbres,13/04/2026,16:40:00,359,2,10.9,31.3,28.9,55,929.3,0,0
Cumbres,13/04/2026,16:30:00,310,351,7.4,16.9,29.4,54,929.4,0,0
Cumbres,13/04/2026,16:20:00,346,316,6,19.1,29.2,53,929.4,0,0
Cumbres,13/04/2026,16:10:00,152,242,6.2,17.6,28.8,54,929.6,0,0
Cumbres,13/04/2026,16:00:00,28,25,9.7,27,29.1,55,929.7,0,0
Cumbres,13/04/2026,15:50:00,41,53,12.3,33.1,29.3,54,929.9,0,0
Cumbres,13/04/2026,15:40:00,24,14,9.5,29.2,29.8,54,930,0,0
Cumbres,13/04/2026,15:30:00,28,23,9.4,26.6,29.8,55,930,0,0
Cumbres,13/04/2026,15:20:00,32,33,9.8,22.3,29.5,57,930.2,0,0
Cumbres,13/04/2026,15:10:00,32,18,10.7,28.4,29.4,56,930.4,0,0
Cumbres,13/04/2026,15:00:00,35,58,11.5,27.7,29.1,57,930.5,0,0
Cumbres,13/04/2026,14:50:00,31,57,10.7,29.9,29.2,57,930.7,0,0
Cumbres,13/04/2026,14:40:00,28,55,9.8,29.9,28.5,59,930.8,0,0
Cumbres,13/04/2026,14:30:00,39,28,7.8,21.2,29.2,58,930.9,0,0
Cumbres,13/04/2026,14:20:00,49,60,5.6,17.6,29,60,930.9,0,0
Cumbres,13/04/2026,14:10:00,9,55,5.6,17.3,28.9,61,931,0,0
Cumbres,13/04/2026,14:00:00,58,49,4.1,13.7,28.8,61,931.1,0,0
Cumbres,13/04/2026,13:50:00,86,82,4,11.2,28.6,62,931.2,0.2,0
Cumbres,13/04/2026,13:40:00,44,68,4.9,15.8,28.8,61,931.3,0,0
Cumbres,13/04/2026,13:30:00,49,63,5.1,13.7,28.7,61,931.4,0,0
Cumbres,13/04/2026,13:20:00,78,85,5.4,13.7,28.5,62,931.6,0,0
Cumbres,13/04/2026,13:10:00,93,78,5,11.5,28.5,61,931.6,0,0
Cumbres,13/04/2026,13:00:00,64,125,4.3,13.3,28.5,62,931.6,0,0
Cumbres,13/04/2026,12:50:00,87,103,3.6,11.9,28.8,60,931.7,0,0
Cumbres,13/04/2026,12:40:00,64,61,5.3,18.4,28.6,61,931.9,0,0
Cumbres,13/04/2026,12:30:00,62,50,4.7,13.3,28.6,61,932.1,0,0
Cumbres,13/04/2026,12:20:00,64,22,4.6,14.4,28.4,62,932.2,0,0
Cumbres,13/04/2026,12:10:00,80,85,3.8,12.2,28.4,62,932.3,0,0
Cumbres,13/04/2026,12:00:00,79,70,6.6,16.2,28.5,62,932.5,0,0
Cumbres,13/04/2026,11:50:00,90,83,4.4,14.8,28.3,63,932.6,0,0
Cumbres,13/04/2026,11:40:00,74,71,5.6,15.1,28,64,932.7,0,0
Cumbres,13/04/2026,11:30:00,54,34,6.1,14,27.7,65,932.9,0,0
Cumbres,13/04/2026,11:20:00,85,63,7.3,16.6,27.6,65,932.9,0,0
Cumbres,13/04/2026,11:10:00,85,67,7.3,15.8,27.5,65,933,0,0
Cumbres,13/04/2026,11:00:00,72,44,5.4,14,27.3,66,933.1,0,0
Cumbres,13/04/2026,10:50:00,84,46,4.5,14.4,27,67,933.1,0,0
Cumbres,13/04/2026,10:40:00,94,61,4.9,11.5,26.5,67,933,0,0
Cumbres,13/04/2026,10:30:00,114,69,4.4,12.2,26.1,69,933.1,0,0
Cumbres,13/04/2026,10:20:00,93,65,4.2,10.8,26.1,69,933.2,0,0
Cumbres,13/04/2026,10:10:00,88,59,5.7,14,25.6,72,933.2,0,0
Cumbres,13/04/2026,10:00:00,82,81,4.6,11.2,25.2,77,933.2,0,0
Cumbres,13/04/2026,9:50:00,79,63,6.3,13,24.7,92,933.2,0,0
Cumbres,13/04/2026,9:40:00,76,62,4.3,12.6,24.2,97,933.2,0,0
Cumbres,13/04/2026,9:30:00,85,52,5.7,11.2,23.5,100,933.2,0,0
Cumbres,13/04/2026,9:20:00,82,99,5.8,11.2,23.2,100,933.1,0,0
Cumbres,13/04/2026,9:10:00,68,65,4.9,13,22.7,100,933,0,0
Cumbres,13/04/2026,9:00:00,91,85,4.3,8.3,22.1,100,933,0,0
Cumbres,13/04/2026,8:50:00,89,71,3.4,6.8,21,100,933,0,0
Cumbres,13/04/2026,8:40:00,86,64,2.9,5.8,19.9,65,933,0,0
Cumbres,13/04/2026,8:30:00,97,82,2.9,6.5,19,0,933.1,0,0
Cumbres,13/04/2026,8:20:00,108,92,2.5,6.1,18.3,0,933.1,0,0
Cumbres,13/04/2026,8:10:00,102,87,3,6.5,17.8,0,933.1,0,0
Cumbres,13/04/2026,8:00:00,123,109,2.5,5,17.4,0,933,0,0
Cumbres,13/04/2026,7:50:00,94,90,1.9,5,17.3,0,932.9,0,0
Cumbres,13/04/2026,7:40:00,93,51,0.5,2.5,16.7,0,932.8,0,0
Cumbres,13/04/2026,7:30:00,183,220,0.8,3.2,16.3,0,932.8,0,0
Cumbres,13/04/2026,7:20:00,22,346,1.1,3.2,16,0,932.5,0,0
Cumbres,13/04/2026,7:10:00,201,189,4,7.6,15.5,0,932.3,0,0
Cumbres,13/04/2026,7:00:00,288,320,3,6.5,15.3,0,932.3,0,0
Cumbres,13/04/2026,6:50:00,281,318,2.5,5,15.2,0,932.1,0,0
Cumbres,13/04/2026,6:40:00,250,323,3.3,7.6,15,0,932,0,0
Cumbres,13/04/2026,6:30:00,274,318,2.1,4.7,15.1,0,932.1,0,0
Cumbres,13/04/2026,6:20:00,287,297,2.2,5.4,15.1,0,932,0,0
Cumbres,13/04/2026,6:10:00,299,317,3.4,6.8,15,0,932,0,0
Cumbres,13/04/2026,6:00:00,266,288,1.3,4.7,15.1,0,931.9,0,0
Cumbres,13/04/2026,5:50:00,295,325,2.2,6.1,15.1,0,931.8,0,0
Cumbres,13/04/2026,5:40:00,295,318,4.1,10.4,15.1,0,931.6,0,0
Cumbres,13/04/2026,5:30:00,286,301,3.9,7.9,15.1,0,931.4,0,0
Cumbres,13/04/2026,5:20:00,267,317,2.9,6.8,15.2,0,931.2,0,0
Cumbres,13/04/2026,5:10:00,286,319,1.8,6.1,15.2,0,930.9,0,0
Cumbres,13/04/2026,5:00:00,280,303,3.2,6.5,15.1,0,930.8,0,0
Cumbres,13/04/2026,4:50:00,238,180,2.6,6.5,15.2,0,930.5,0,0
Cumbres,13/04/2026,4:40:00,253,167,1.4,3.6,15.2,0,930.2,0,0
Cumbres,13/04/2026,4:30:00,287,228,2.3,6.1,15.2,0,930.1,0,0
Cumbres,13/04/2026,4:20:00,287,309,2,5.4,15.3,0,930,0,0
Cumbres,13/04/2026,4:10:00,246,202,3.2,6.1,15.3,0,929.9,0,0
Cumbres,13/04/2026,4:00:00,277,196,1.2,3.2,15.3,0,929.8,0,0
Cumbres,13/04/2026,3:50:00,291,348,2.3,5,15.3,0,930,0,0
Cumbres,13/04/2026,3:40:00,268,221,1.7,4,15.4,0,930.1,0,0
Cumbres,13/04/2026,3:30:00,212,147,1.1,4,15.5,0,930,0,0
Cumbres,13/04/2026,3:20:00,246,336,2.3,5.4,15.5,0,930,0,0
Cumbres,13/04/2026,3:10:00,242,318,2.2,4.7,15.6,0,930.2,0,0
Cumbres,13/04/2026,3:00:00,225,212,3.7,9.7,15.5,8,930.3,0,0
Cumbres,13/04/2026,2:50:00,279,312,3.8,9,15.5,25,930.6,0,0
Cumbres,13/04/2026,2:40:00,266,306,3.1,6.8,15.6,32,930.7,0,0
Cumbres,13/04/2026,2:30:00,293,321,2.9,7.2,15.7,44,930.7,0,0
Cumbres,13/04/2026,2:20:00,274,300,1.5,4.3,16,15,930.9,0,0
Cumbres,13/04/2026,2:10:00,265,292,2.6,7.2,16,6,931.1,0,0
Cumbres,13/04/2026,2:00:00,257,296,2.7,8.3,15.9,34,931.1,0,0
Cumbres,13/04/2026,1:50:00,269,315,3,5.8,16,49,931.1,0,0
Cumbres,13/04/2026,1:40:00,352,332,1.3,3.6,16.2,40,931.1,0,0
Cumbres,13/04/2026,1:30:00,293,313,2.2,8.3,16.2,50,931.3,0,0
Cumbres,13/04/2026,1:20:00,261,298,2.6,7.6,16.3,54,931.6,0,0
Cumbres,13/04/2026,1:10:00,267,184,2.1,5,16.5,46,931.8,0,0
Cumbres,13/04/2026,1:00:00,305,305,4.3,7.2,16.5,61,931.8,0,0
Cumbres,13/04/2026,0:50:00,244,159,2.6,7.6,16.5,71,931.9,0,0
Cumbres,13/04/2026,0:40:00,299,310,3.1,6.1,16.6,83,931.9,0,0
Cumbres,13/04/2026,0:30:00,238,197,2.9,6.8,16.8,86,931.9,0,0
Cumbres,13/04/2026,0:20:00,229,324,2.9,7.2,17,77,932.1,0,0
Cumbres,13/04/2026,0:10:00,269,308,4.5,9,17,82,932.3,0,0
Cumbres,13/04/2026,0:00:00,237,185,3.5,6.5,17,93,932.6,0,0
Cumbres,12/04/2026,23:50:00,281,311,2.1,7.2,17.1,95,932.8,0,0
Cumbres,12/04/2026,23:40:00,216,183,4.1,8.6,17.1,97,933,0,0
Cumbres,12/04/2026,23:30:00,47,351,2.1,5.8,17.1,100,933.1,0,0
Cumbres,12/04/2026,23:20:00,231,245,3.4,11.5,17.1,100,933,0,0
Cumbres,12/04/2026,23:10:00,257,272,2,4.7,17.1,100,932.8,0,0
Cumbres,12/04/2026,23:00:00,243,203,2.2,5,17.2,100,932.7,0,0
Cumbres,12/04/2026,22:50:00,300,280,2.5,8.6,17.3,100,932.6,0,0
Cumbres,12/04/2026,22:40:00,267,291,2.5,6.5,17.4,100,932.5,0,0
Cumbres,12/04/2026,22:30:00,248,207,3.4,7.9,17.5,100,932.4,0,0
Cumbres,12/04/2026,22:20:00,207,201,3.3,7.6,17.6,100,932.3,0,0
Cumbres,12/04/2026,22:10:00,316,307,2.9,5.8,17.7,100,932.1,0,0
Cumbres,12/04/2026,22:00:00,281,325,3.3,7.6,17.9,100,932.1,0,0
Cumbres,12/04/2026,21:50:00,235,170,2.8,6.8,18.1,100,932.1,0,0
Cumbres,12/04/2026,21:40:00,277,280,2.2,5.8,18.4,100,932.1,0,0
Cumbres,12/04/2026,21:30:00,233,214,2.6,7.9,18.6,100,931.8,0,0
Cumbres,12/04/2026,21:20:00,259,223,1.7,7.6,18.8,100,931.8,0,0
Cumbres,12/04/2026,21:10:00,267,213,3.6,7.9,19,100,931.8,0,0
Cumbres,12/04/2026,21:00:00,270,310,2.5,6.5,19.3,100,931.5,0,0
Cumbres,12/04/2026,20:50:00,248,212,1.9,5,19.6,100,931.6,0,0
Cumbres,12/04/2026,20:40:00,300,298,4.7,11.9,19.8,100,931.5,0,0
Cumbres,12/04/2026,20:30:00,360,30,4.2,10.1,20.1,100,931.2,0,0
Cumbres,12/04/2026,20:20:00,328,308,3.6,9.7,20.4,100,931.1,0,0
Cumbres,12/04/2026,20:10:00,8,354,4.1,13,20.7,100,931.1,0,0
Cumbres,12/04/2026,20:00:00,1,341,4.4,11.5,21.1,100,931,0,0
Cumbres,12/04/2026,19:50:00,244,243,2.2,7.6,21.6,100,930.9,0,0
Cumbres,12/04/2026,19:40:00,28,28,5.4,15.8,22,100,930.9,0,0
Cumbres,12/04/2026,19:30:00,1,36,7.7,21.2,22,100,930.8,0,0
Cumbres,12/04/2026,19:20:00,24,31,6.8,22,21.9,100,930.7,0,0
Cumbres,12/04/2026,19:10:00,192,205,3.4,9,22.6,100,930.3,0,0
Cumbres,12/04/2026,19:00:00,73,53,5.3,19.8,23.1,96,929.7,0,0
Cumbres,12/04/2026,18:50:00,10,3,9.3,19.8,22.8,98,929.6,0,0
Cumbres,12/04/2026,18:40:00,84,48,4,14.8,22.6,100,929.4,0,0
Cumbres,12/04/2026,18:30:00,354,347,5.4,13,22.9,100,929.4,0,0
Cumbres,12/04/2026,18:20:00,339,18,10,24.1,23.3,100,929.2,0,0
Cumbres,12/04/2026,18:10:00,61,44,8.1,24.1,23.5,99,929.3,0,0
Cumbres,12/04/2026,18:00:00,22,356,7.2,23.8,23.7,98,929.5,0,0
Cumbres,12/04/2026,17:50:00,71,85,8.7,24.8,24,95,929.7,0,0
Cumbres,12/04/2026,17:40:00,84,43,7.7,21.2,24.2,89,930.2,0,0
Cumbres,12/04/2026,17:30:00,185,197,7.4,23.4,24.3,90,930.3,0,0
Cumbres,12/04/2026,17:20:00,315,199,4.7,29.5,24.2,98,929.9,0.2,0
Cumbres,12/04/2026,17:10:00,208,197,4.5,10.4,24.5,100,929.7,0,0
Cumbres,12/04/2026,17:00:00,19,75,1.5,5,24.5,100,929.4,0,0
Cumbres,12/04/2026,16:50:00,128,69,1.4,4.3,24.3,99,929.3,0,0
Cumbres,12/04/2026,16:40:00,287,299,3.5,10.1,23.7,99,929.6,0,0
Cumbres,12/04/2026,16:30:00,29,31,5.6,11.9,22.7,100,929.9,0,0
Cumbres,12/04/2026,16:20:00,302,316,5.6,13,22.3,100,930.1,0,0
Cumbres,12/04/2026,16:10:00,214,152,5.1,12.2,22.5,100,930.4,0,0
Cumbres,12/04/2026,16:00:00,9,353,2.7,9,22.7,100,930.7,0,0
Cumbres,12/04/2026,15:50:00,316,340,3.5,8.3,23.2,100,930.3,0,0
Cumbres,12/04/2026,15:40:00,196,202,4.2,8.3,23.6,100,930.6,0,0
Cumbres,12/04/2026,15:30:00,39,28,6.1,18.4,23.8,100,930.6,0,0
Cumbres,12/04/2026,15:20:00,82,357,4.2,16.6,24,100,930.5,0,0
Cumbres,12/04/2026,15:10:00,187,188,2.4,8.3,24.3,99,930.8,0,0
Cumbres,12/04/2026,15:00:00,189,202,4,7.9,24.6,99,931.1,0,0
Cumbres,12/04/2026,14:50:00,135,311,1.3,4.7,24.9,95,931.5,0,0
Cumbres,12/04/2026,14:40:00,178,188,2.6,6.8,25.3,87,931.5,0,0
Cumbres,12/04/2026,14:30:00,277,263,1.3,3.2,25.3,82,931.4,0,0
Cumbres,12/04/2026,14:20:00,219,206,1.9,4.7,25.2,83,931.3,0,0
Cumbres,12/04/2026,14:10:00,136,180,2.1,4.3,25.5,83,931.4,0,0
Cumbres,12/04/2026,14:00:00,169,169,1.2,2.9,25.2,86,931.5,0,0
Cumbres,12/04/2026,13:50:00,59,58,1.8,4.7,25.3,90,931.6,0,0
Cumbres,12/04/2026,13:40:00,20,50,1.8,5.4,25,91,931.5,0,0
Cumbres,12/04/2026,13:30:00,268,236,2.3,4.3,24.1,100,931.7,0,0
Cumbres,12/04/2026,13:20:00,151,130,2.7,6.1,23.9,100,931.9,0,0
Cumbres,12/04/2026,13:10:00,141,116,1.4,3.6,23.4,100,932,0,0
Cumbres,12/04/2026,13:00:00,153,138,3.3,5.8,22.8,100,932.1,0,0
Cumbres,12/04/2026,12:50:00,176,197,2.8,5.4,22.5,100,932.2,0,0
Cumbres,12/04/2026,12:40:00,185,189,2.9,5,22.5,100,932.3,0,0
Cumbres,12/04/2026,12:30:00,223,191,1.6,4,22.6,100,932.4,0,0
Cumbres,12/04/2026,12:20:00,226,213,2,4,22.6,100,932.3,0,0
Cumbres,12/04/2026,12:10:00,215,197,3.3,5.4,22.7,100,932.3,0,0
Cumbres,12/04/2026,12:00:00,173,182,1.7,5,22.8,100,932.5,0,0
Cumbres,12/04/2026,11:50:00,91,95,2.3,6.5,22.9,100,932.4,0,0
Cumbres,12/04/2026,11:40:00,316,20,1.2,3.2,22.8,100,932.4,0,0
Cumbres,12/04/2026,11:30:00,324,351,1.6,4.3,22.5,100,932.4,0,0
Cumbres,12/04/2026,11:20:00,199,175,1.7,4.7,22.3,100,932.5,0,0
Cumbres,12/04/2026,11:10:00,198,180,1.5,4,22,100,932.5,0,0
Cumbres,12/04/2026,11:00:00,203,190,2.8,5.4,21.8,100,932.6,0,0
Cumbres,12/04/2026,10:50:00,112,93,2.7,6.8,21.7,100,932.6,0,0
Cumbres,12/04/2026,10:40:00,89,91,5.3,11.5,21.7,100,932.7,0,0
Cumbres,12/04/2026,10:30:00,88,93,6,13,21.8,100,932.7,0,0
Cumbres,12/04/2026,10:20:00,86,72,6.5,18.7,21.9,100,932.6,0,0
Cumbres,12/04/2026,10:10:00,116,75,2.7,6.8,21.8,100,932.5,0,0
Cumbres,12/04/2026,10:00:00,79,54,5.6,14,21.7,100,932.6,0,0
Cumbres,12/04/2026,9:50:00,97,95,4.1,9.7,21.7,100,932.7,0,0
Cumbres,12/04/2026,9:40:00,135,94,3.9,12.2,21.7,100,932.8,0,0
Cumbres,12/04/2026,9:30:00,101,98,3.8,9.7,21.7,100,932.8,0,0
Cumbres,12/04/2026,9:20:00,76,74,6.3,13.3,21.7,49,932.8,0,0
Cumbres,12/04/2026,9:10:00,76,62,3.9,10.4,21.3,0,932.6,0,0
Cumbres,12/04/2026,9:00:00,92,103,5,13.3,20.8,0,932.5,0,0
Cumbres,12/04/2026,8:50:00,78,56,6.3,12.2,20.8,0,932.5,0,0
Cumbres,12/04/2026,8:40:00,76,90,7.3,16.6,20.8,0,932.4,0,0
Cumbres,12/04/2026,8:30:00,80,77,4.1,11.2,20.6,0,932.3,0,0
Cumbres,12/04/2026,8:20:00,67,82,1.9,5.4,20.4,0,932.3,0,0
Cumbres,12/04/2026,8:10:00,150,122,2.3,8.3,20.2,0,932.3,0,0
Cumbres,12/04/2026,8:00:00,205,168,1,3.2,20.1,0,932.1,0,0
Cumbres,12/04/2026,7:50:00,75,62,2.9,10.4,19.9,0,932,0,0
Cumbres,12/04/2026,7:40:00,76,88,2.5,7.9,19.7,0,931.8,0,0
Cumbres,12/04/2026,7:30:00,118,166,1.3,3.2,19.6,0,931.6,0,0
Cumbres,12/04/2026,7:20:00,225,198,1.2,3.6,19.4,0,931.5,0,0
Cumbres,12/04/2026,7:10:00,264,257,1.6,3.2,19.1,0,931.3,0,0
Cumbres,12/04/2026,7:00:00,236,183,1.9,3.6,18.9,0,931.2,0,0
Cumbres,12/04/2026,6:50:00,282,308,1.7,4.3,18.8,0,930.9,0,0
Cumbres,12/04/2026,6:40:00,225,213,3.3,9.4,18.8,0,930.7,0,0
Cumbres,12/04/2026,6:30:00,233,294,2.5,6.1,18.9,0,930.3,0,0
Cumbres,12/04/2026,6:20:00,270,299,1.7,4.3,18.9,0,930.1,0,0
Cumbres,12/04/2026,6:10:00,233,216,2.8,5.4,19,0,930,0,0
Cumbres,12/04/2026,6:00:00,243,321,2.7,5.4,19,0,929.7,0,0
Cumbres,12/04/2026,5:50:00,261,202,1.7,5.8,19,0,929.4,0,0
Cumbres,12/04/2026,5:40:00,302,311,1.1,4.3,19.1,0,929.3,0,0
Cumbres,12/04/2026,5:30:00,258,327,1.2,4,19,0,929.1,0,0
Cumbres,12/04/2026,5:20:00,216,192,1.1,4.7,19,0,929.1,0,0
Cumbres,12/04/2026,5:10:00,243,214,1.7,4.3,19,0,929.1,0,0
Cumbres,12/04/2026,5:00:00,238,308,1.8,5,19,0,929.2,0,0
Cumbres,12/04/2026,4:50:00,237,206,2.8,7.2,18.9,0,929.1,0,0
Cumbres,12/04/2026,4:40:00,301,60,1.5,3.2,18.8,0,929,0,0
Cumbres,12/04/2026,4:30:00,266,212,1.6,3.6,18.8,0,928.8,0,0
Cumbres,12/04/2026,4:20:00,197,190,3.1,5.4,18.8,0,928.7,0,0
Cumbres,12/04/2026,4:10:00,252,298,2.5,5.8,18.7,0,928.6,0,0
Cumbres,12/04/2026,4:00:00,209,196,3.4,7.6,18.7,0,928.7,0,0
Cumbres,12/04/2026,3:50:00,218,184,1.3,5.4,18.8,0,928.8,0,0
